 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
949,"Glitch","Taylor Swift",141,10A,47,2026-04-04,02:28,59,"","","Midnights (The Til Dawn Edition)",2023-05-26,68,31,0,35,20,10,-10,B minor,4,7C0w28EsX0Um2FrZs9gso2,"Taylor Swift",USUG12207555
950,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd, JENNIE, Lily-Rose Depp",85,4B,64,2026-04-04,04:04,92,"k-pop","Pop","The Idol Episode 4 (Music from the HBO Original Series)",2023-06-23,26,4,0,19,0,10,-6,G#/A♭,4,7CyPwkp0oE8Ro9Dd5CUDjW,"XO / Republic Records",USUG12303881
951,"Those Eyes","New West",120,12B,35,2026-04-04,03:40,84,"","","Based On A True Story...",2023-10-20,59,71,0,25,0,30,-8,E,3,2psRActEWsTlYYd7EDoyVR,"Republic Records",TCAEE1990215
952,"Fuck Up the Friendship","Leah Kate",104,12A,74,2026-04-04,02:52,47,"","","Fuck Up the Friendship",2020-06-12,74,14,0,77,20,10,-5,C♯/D♭ minor,4,1ddKUwm3UuvcMWLLAgOIcX,"Leah Kate",QZHN32055844
953," Slut!  (Taylor's Version) (From The Vault)","Taylor Swift",78,10B,42,2026-04-04,03:00,74,"","","1989 (Taylor's Version)",2023-10-26,62,33,0,31,0,0,-13,D,4,71BqAINEnezjQfxE4VuJfq,"Taylor Swift",USUG12306687
954,"Talking to the Moon","Bruno Mars",146,12A,59,2026-04-04,03:37,86,"","","Doo-Wops & Hooligans",2010-05-11,50,51,0,8,0,10,-5,C♯/D♭ minor,4,161DnLWsx1i3u1JT05lzqU,"Atlantic Records",USAT21001985
955,"K.","Cigarettes After Sex",94,5B,40,2026-04-04,05:20,8,"dream pop","Pop, Rock","Cigarettes After Sex",2017-06-09,45,14,84,32,0,10,-10,D#/E♭,4,1FWsomP9StpCcXNWmJk8Cl,"Partisan Records",USBQU1600214
956,"make you mine","Madison Beer",123,11A,64,2026-04-04,03:41,77,"","","make you mine",2024-02-09,53,22,1,49,0,20,-6,F#/G♭ minor,4,48vIfHaK7by6x0T6ucpODL,"Epic/Sing It Loud",USSM12400758
957,"Heartbreak Anniversary","GIVĒON",89,8B,47,2026-04-04,03:18,80,"r&b","R&B","TAKE TIME",2020-03-27,45,52,0,54,0,30,-9,C,3,3FAJ6O0NOHQV8Mc5Ri6ENp,"Epic/Not So Fast",USSM12000998
958,"Lady Killers II","G-Eazy",136,6A,57,2026-04-04,04:57,4,"","","Lady Killers II",2024-03-17,67,3,1,50,0,10,-10,G minor,4,1xUddpWyEuYl5T3mduKnOJ,"G-EAZY",TCAIA2495220
959,"Practice","Drake",105,3B,24,2026-04-04,03:57,80,"rap","Hip Hop","Take Care (Deluxe)",2011-11-15,45,57,0,31,0,10,-15,C♯/D♭,4,0jF2AdhsalO1L7KkhK4LE5,"Cash Money Records/Young Money Ent./Universal Rec.",USCM51100572
960,"if u think i'm pretty","Artemas",144,4B,62,2026-04-04,02:08,77,"","","pretty",2024-02-09,54,54,2,46,0,40,-6,G#/A♭,4,1ACA277B6f46DYCgZW8di3,"Artemas",QZTB92397158
961,"Cameras / Good Ones Go Interlude - Medley","Drake",140,7A,40,2026-04-04,07:14,77,"rap","Hip Hop","Take Care (Deluxe)",2011-11-15,44,26,0,16,10,10,-11,D minor,4,2FbGlEPAjNhWvrVvlentVq,"Cash Money Records/Young Money Ent./Universal Rec.",USCM51100580
962,"Baby","Justin Bieber, Ludacris",65,4A,86,2026-04-04,03:34,87,"southern hip hop","Hip Hop","My World 2.0",2010-01-01,73,4,0,54,10,10,-5,F minor,4,6epn3r7S14KUqlReYr77hA,"RBMG/Def Jam",USUM70919263
963,"Night Changes","One Direction",120,4B,52,2026-04-04,03:46,89,"","","FOUR (Deluxe)",2014-11-17,67,86,0,37,0,10,-8,G#/A♭,4,5O2P9iiztwhomNh8xkR9lJ,"Syco Music",GBHMU1400165
964,"How to Be a Heartbreaker","MARINA",140,10A,90,2026-04-04,03:41,72,"","","Electra Heart (Deluxe)",2012-04-27,69,1,0,85,0,10,-5,B minor,4,2sEk5R8ErGIFxbZ7rX6S2S,"Atlantic Records UK",GBFFS1200077
965,"Grow A Pear","Kesha",120,8B,67,2026-04-04,03:28,64,"","","Cannibal (Expanded Edition)",2010-11-19,86,2,0,89,0,10,-4,C,4,2ISUiwj8xXqHeUFcen0AIU,"RCA Records Label",USRC11000890
966,"Girlfriend","Avril Lavigne",164,9B,96,2026-04-04,03:36,82,"","","The Best Damn Thing (Expanded Edition)",2007-04-17,56,0,0,67,10,20,-2,G,4,45hOioMDJktr86iKDHC8gr,"RCA Records Label",USRC10700021
967,"In the Name of Love","Martin Garrix, Bebe Rexha",134,9A,52,2026-04-04,03:18,83,"edm, progressive house, electronica","Electronic","In the Name of Love",2016-07-29,50,11,0,17,0,40,-6,E minor,4,23L5CiUhw2jV1OIMwthR3S,"Epic Amsterdam",NLM5S1600003
968,"Colors","Halsey",100,3B,81,2026-04-04,04:09,75,"","","BADLANDS",2015-08-28,51,5,0,52,0,0,-5,C♯/D♭,4,1TnUURhehaoMWKAqQtirm6,"Astralwerks (ASW)",USUM71507629
969,"Counting Stars","OneRepublic",122,12A,71,2026-04-04,04:17,90,"soft pop","Pop","Native",2013-01-01,66,7,0,47,0,10,-5,C♯/D♭ minor,4,2tpWsVSb9UEmDRxAl1zhX1,"Mosley / Interscope",USUM71301306
970,"Talking Body","Tove Lo",120,9A,76,2026-04-04,03:58,72,"","","Queen Of The Clouds",2014-09-24,74,10,0,11,0,0,-5,E minor,4,7cgu4JBW3hq1GwTM1ilkKQ,"Universal Music AB",SEUM71401533
971,"hot girl bummer","blackbear",130,11A,56,2026-04-04,03:08,76,"","","everything means nothing",2020-08-21,78,13,0,69,0,30,-7,F#/G♭ minor,1,6jRq8gaZhMUyy5RclRPcAf,"Alamo",USUG11902959
972,"They Don't Know About Us","One Direction",148,8B,73,2026-04-04,03:20,77,"","","Take Me Home (Expanded Edition)",2012-11-12,51,13,0,37,0,10,-6,C,4,6M31fPFCYB8Job3MCjjrDV,"Syco Music",GBHMU1200368
973,"Make You Mine","PUBLIC",103,11B,80,2026-04-04,03:52,73,"","","Make You Mine",2019-08-09,61,1,0,64,0,10,-4,A,4,5iFwAOB2TFkPJk8sMlxP8g,"Island Records",TCACE1578479
974,"Somebody To You","The Vamps",172,5B,82,2026-04-04,03:05,72,"","","Meet The Vamps",2014-01-01,53,6,0,90,0,30,-6,D#/E♭,4,6VrLYoQKdhu1Jruei06t65,"EMI",GBUM71401330
975,"Rude","MAGIC!",144,3B,76,2026-04-04,03:44,87,"","","Don't Kill the Magic",2014-06-25,77,4,0,93,0,30,-5,C♯/D♭,4,6RtPijgfPKROxEzTHNRiDp,"Latium Records/RCA Records",CAV161300016
976,"Heart Attack","Demi Lovato",174,4B,79,2026-04-04,03:30,83,"","","Demi",2013-01-01,50,7,0,50,10,20,-5,G#/A♭,4,1V6gIisPpYqgFeWbMLI0bA,"Hollywood Records",USHR11334249
977,"I Knew You Were Trouble.","Taylor Swift",77,2A,47,2026-04-04,03:39,79,"","","Red (Big Machine Radio Release Special)",2012-10-22,62,0,0,68,0,0,-7,D#/E♭ minor,4,6FB3v4YcR57y4tXFcdxI1E,"Taylor Swift",USCJY1231039
978,"Drag Me Down","One Direction",138,5A,70,2026-04-04,03:12,81,"","","Made In The A.M. (Deluxe Edition)",2015-11-13,73,11,0,60,0,0,-6,C minor,4,2K87XMYnUMqLcX3zvtAF4G,"Syco Music",GBHMU1500070
979,"Treat You Better","Shawn Mendes",83,3A,82,2026-04-04,03:07,88,"","","Illuminate",2017-04-20,44,11,0,77,30,10,-4,A#/B♭ minor,4,3QGsuHI8jO1Rx4JWLUh9jd,"Island Records",USUM71604711
980,"Maps","Maroon 5",120,12A,71,2026-04-04,03:09,87,"pop","Pop","V",2014-09-02,74,2,0,88,0,0,-6,C♯/D♭ minor,4,4gbVRS8gloEluzf0GzDOFc,"Interscope Records*",USUM71407116
981,"I Know What You Did Last Summer","Shawn Mendes, Camila Cabello",114,8A,76,2026-04-04,03:43,78,"","","Handwritten",2015-04-14,69,10,0,74,0,10,-5,A minor,4,2GyA33q5rti5IxkMQemRDH,"Island Records",USUM71516597
982,"Scars To Your Beautiful","Alessia Cara",194,8B,74,2026-04-04,03:50,80,"","","Know-It-All",2015-11-13,32,3,0,45,20,10,-6,C,4,0wI7QkCcs8FUQE1OkXUIqd,"EP Entertainment, LLC / Def Jam",USUM71506811
983,"Dark Horse","Katy Perry, Juicy J",132,2B,59,2026-04-04,03:35,84,"pop, crunk","Hip Hop, Pop","PRISM",2013-01-01,65,0,0,35,0,10,-6,F#/G♭,4,4jbmgIyjGoXjY01XxatOx6,"Capitol Records (CAP)",USUM71311296
984,"There's Nothing Holdin' Me Back","Shawn Mendes",122,10A,81,2026-04-04,03:19,89,"","","Illuminate (Deluxe)",2017-04-20,87,38,0,97,0,0,-4,B minor,4,7JJmb5XwzOO8jgpou264Ml,"Island Records",USUM71702833
985,"Wolves","Selena Gomez, Marshmello",125,10A,80,2026-04-04,03:17,78,"edm","Electronic","Wolves",2017-10-25,73,12,0,31,0,20,-5,B minor,4,0tBbt8CrmxbjRP0pueQkyU,"Selena Gomez PS",USUM71712103
986,"Closer","The Chainsmokers, Halsey",95,4B,52,2026-04-04,04:04,89,"","","Closer",2016-07-29,75,41,0,66,0,10,-6,G#/A♭,4,7BKLCZ1jbUBVqRi2FVlTVw,"Disruptor Records/Columbia",USQX91601347
987,"Party In The U.S.A.","Miley Cyrus",96,3A,70,2026-04-04,03:22,84,"","","The Time Of Our Lives (International Version)",2009-01-01,65,0,0,47,0,0,-5,A#/B♭ minor,4,3E7dfMvvCLUddWissuqMwr,"Hollywood Records",USHR10924519
988,"Who Says","Selena Gomez & The Scene",101,12B,93,2026-04-04,03:15,76,"","","When The Sun Goes Down",2011-01-01,68,8,0,74,0,10,-3,E,4,3TcL0dyCMyr0kyTTc4NLgI,"Hollywood Records",USHR11132695
989,"Wrecking Ball","Miley Cyrus",120,7B,42,2026-04-04,03:41,84,"","","Bangerz (Deluxe Version)",2013-10-04,53,41,0,35,0,10,-6,F,4,2vwlzO0Qp8kfEtzTsCXfyE,"RCA Records Label",USRC11301214
990,"Rockabye (feat. Sean Paul & Anne-Marie)","Clean Bandit, Anne-Marie, Sean Paul",102,8A,73,2026-04-04,04:11,83,"dancehall","Reggae","What Is Love? (Deluxe Edition)",2018-11-30,72,38,0,79,0,40,-5,A minor,4,2hrUO4drrO63i7FYbCLBl2,"Atlantic Records UK",GBAHS1600363
991,"Dear Future Husband","Meghan Trainor",79,3B,78,2026-04-04,03:04,71,"","","Title (Deluxe)",2015-01-12,66,38,0,83,10,30,-5,C♯/D♭,4,3cU2wBxuV6nFiuf6PJZNlC,"Epic",USSM11406291
992,"Galway Girl","Ed Sheeran",100,11B,88,2026-04-04,02:50,83,"soft pop","Pop","÷ (Deluxe)",2017-03-03,62,7,0,78,10,30,-3,A,4,0afhq8XCExXpqazXczTSve,"Atlantic Records UK",GBAHS1700026
993,"Moves Like Jagger - Studio Recording From  The Voice  Performance","Maroon 5, Christina Aguilera",128,10A,76,2026-04-04,03:21,84,"pop","Pop","Hands All Over (Revised International Standard version)",2010-00-00,72,1,0,62,0,30,-4,B minor,4,7pYfyrMNPn3wtoCyqcTVoI,"Interscope Records*",USUM71109132
994,"Hey, Soul Sister","Train",97,12A,89,2026-04-04,03:36,85,"soft pop","Pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,67,19,0,80,0,0,-4,C♯/D♭ minor,4,4HlFJV71xXKIGcU3kRyttv,"Columbia",USSM10904113
995,"One Thing","One Direction",127,10B,72,2026-04-04,03:17,77,"","","Up All Night",2012-05-25,71,0,0,66,0,0,-4,D,4,5G2c6FsfTzgYUzageCmfXY,"Syco Music UK",GBHMU1100171
996,"Cheap Thrills (feat. Sean Paul)","Sia, Sean Paul",90,11A,80,2026-04-04,03:44,79,"dancehall","Reggae","This Is Acting",2016-02-18,59,6,0,73,20,0,-5,F#/G♭ minor,4,378iszndTZAR4dH8kwsLC6,"Monkey Puzzle Records/RCA Records",USRC11600201
997,"Rewrite The Stars","Zac Efron, Zendaya",125,6B,62,2026-04-04,03:37,75,"musicals","Classical, Easy Listening, Pop","Rewrite The Stars",2017-11-17,68,7,0,28,0,10,-7,A#/B♭,4,630sXRhIcfwr2e4RdNtjKN,"Atlantic Records",USAT21704623
998,"2002","Anne-Marie",96,12A,68,2026-04-04,03:06,82,"","","Speak Your Mind (Deluxe)",2018-04-27,70,4,0,60,10,10,-3,C♯/D♭ minor,4,2BgEsaKNfHUdlh97KmvFyo,"Atlantic Records UK",GBAHS1800094
999,"Fight Song","Rachel Platten",176,9B,71,2026-04-04,03:24,75,"","","Wildfire",2016-01-01,56,5,0,33,10,10,-5,G,4,37f4ITSlgPX81ad2EvmVQr,"Columbia",USSM11500753
1000,"Personal","HRVY",139,4B,54,2026-04-04,03:18,67,"","","Talk To Ya - EP",2017-11-30,76,11,0,88,10,0,-6,G#/A♭,4,33KJ2xFYONOlIYDBg6wPx8,"EMI",GBUM71705474
1001,"Dusk Till Dawn (feat. Sia) - Radio Edit","ZAYN, Sia",180,10A,44,2026-04-04,03:59,84,"","","Icarus Falls",2018-12-14,26,10,0,10,0,10,-7,B minor,4,3e7sxremeOE3wTySiOhGiP,"RCA Records Label",USRC11702155
1002,"Sweet but Psycho","Ava Max",133,3B,71,2026-04-04,03:07,85,"","","Heaven & Hell",2020-09-18,72,7,0,62,0,10,-5,C♯/D♭,4,7DnAm9FOTWE3cUvso43HhI,"Atlantic Records",USAT21802011
1003,"High Hopes","Panic! At The Disco",82,7B,90,2026-04-04,03:10,84,"emo","Rock","Pray for the Wicked",2018-06-22,58,19,0,68,0,0,-3,F,4,1rqqCSm0Qe4I9rUvWncaom,"DCD2 / Fueled By Ramen",USAT21801174
1004,"I'm a Mess","Bebe Rexha",97,10A,69,2026-04-04,03:15,73,"","","Expectations",2018-06-22,63,0,0,22,0,0,-6,B minor,4,04ZTP5KsCypmtCmQg5tH9R,"Warner Records",USWB11800739
1005,"ME! (feat. Brendon Urie of Panic! At The Disco)","Taylor Swift, Brendon Urie, Panic! At The Disco",182,8B,83,2026-04-04,03:13,74,"emo","Rock","Lover",2019-08-23,61,3,0,73,0,10,-4,C,4,2Rk4JlNc2TPmZe2af99d45,"Taylor Swift",USUG11901494
1006,"Issues","Julia Michaels",114,4B,42,2026-04-04,02:56,76,"","","Nervous System",2017-07-28,73,40,0,46,0,0,-7,G#/A♭,4,7vu0JkJh0ldukEYbTVcqd0,"J/Republic",USUM71615691
1007,"Perfect","Ed Sheeran",95,4B,45,2026-04-04,04:23,90,"soft pop","Pop","÷ (Deluxe)",2017-03-03,60,16,0,17,0,10,-6,G#/A♭,3,0tgVpDi06FyKpA1z0VMD4v,"Atlantic Records UK",GBAHS1700024
1008,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)","David Guetta, AFROJACK, Bebe Rexha, Nicki Minaj",86,11B,73,2026-04-04,03:12,76,"edm, big room","Electronic","Listen",2014-11-10,60,24,0,53,10,30,-4,A,4,285HeuLxsngjFn4GGegGNm,"Parlophone (France)",GB28K1400058
1009,"Ain't Your Mama","Jennifer Lopez",120,1A,68,2026-04-04,03:38,72,"","","Ain't Your Mama",2016-04-07,76,5,0,82,20,0,-6,G#/A♭ minor,4,2hgzdQdnfWwtdpZbhZlV72,"Epic/Nuyorican Productions",USSM11602625
1010,"All About That Bass","Meghan Trainor",134,11B,89,2026-04-04,03:11,71,"","","Title (Deluxe)",2015-01-12,81,6,0,96,0,10,-4,A,4,5jE48hhRu8E6zBDPRSkEq7,"Epic",USSM11401317
1011,"CAN'T STOP THE FEELING! (from DreamWorks Animation's  TROLLS )","Justin Timberlake",113,8B,83,2026-04-04,03:56,79,"","","CAN'T STOP THE FEELING! (from DreamWorks Animation's  TROLLS )",2016-05-06,67,1,0,70,0,10,-6,C,4,6JV2JOEocMgcZxYSZelKcc,"Villa 40/RCA Records",USRC11600876
1012,"Hands To Myself","Selena Gomez",111,4A,51,2026-04-04,03:20,69,"","","Revival (Deluxe)",2015-10-09,81,1,0,44,10,30,-7,F minor,4,3CJvmtWw2bJsudbAC5uCQk,"Selena Gomez PS",USUM71513592
1013,"Señorita","Shawn Mendes, Camila Cabello",117,8A,55,2026-04-04,03:10,82,"","","Shawn Mendes (Deluxe)",2019-06-19,76,4,0,75,0,0,-6,A minor,4,6v3KW9xbzN5yKLt9YKDYA2,"Island Records",USUM71911283
1014,"Despacito - Remix","Luis Fonsi, Daddy Yankee, Justin Bieber",178,10B,80,2026-04-04,03:50,72,"latin, reggaeton","Latin","VIDA",2019-02-01,65,23,0,86,10,0,-4,D,4,1vnnXMrBeEWiRg3YCMCjQq,"UMLE - Latino",USUM71703825
1015,"A Million Dreams","Ziv Zaifman, Hugh Jackman, Michelle Williams",55,9B,31,2026-04-04,04:29,78,"musicals","Classical, Easy Listening, Pop","The Greatest Showman (Original Motion Picture Soundtrack)",2017-12-08,27,24,0,10,0,0,-12,G,3,0RoA7ObU6phWpqhlC9zH4Z,"Atlantic Records",USAT21704617
1016,"The Climb","Miley Cyrus",161,12B,60,2026-04-04,03:54,79,"","","The Time Of Our Lives (International Version)",2009-01-01,34,6,0,30,0,10,-6,E,4,5x5JM1BSB6vollcIzDocqT,"Hollywood Records",USWD10935758
1017,"Bad Romance","Lady Gaga",119,8B,92,2026-04-04,04:54,88,"art pop, pop","Pop","The Fame Monster (Deluxe Edition)",2009-11-05,70,0,0,71,0,0,-4,C,4,0SiywuOBRcynK0uKGWdCnn,"Interscope",USUM70918596
1018,"...Baby One More Time","Britney Spears",93,5A,70,2026-04-04,03:31,86,"pop","Pop","...Baby One More Time (Digital Deluxe Version)",1999-01-12,76,20,0,91,0,40,-6,C minor,4,3MjUtNVVq3C8Fn0MP3zhXa,"Jive",USJI19810404
1019,"This Is Me","Keala Settle, The Greatest Showman Ensemble",192,10B,70,2026-04-04,03:54,72,"musicals","Classical, Easy Listening, Pop","This Is Me",2017-10-27,28,1,0,10,10,0,-7,D,4,2xGjteMU3E1tkEPVFBO08U,"Atlantic Records",USAT21704622
1020,"Ruin My Life","Zara Larsson",125,1B,71,2026-04-04,03:10,79,"","","Poster Girl",2021-03-05,61,43,0,61,0,0,-5,B,4,4nyY8oVjbX2d4qzlpiVM5n,"Epic/Record Company TEN",USSM11807704
1021,"Fire On Fire","Sam Smith",115,12A,41,2026-04-04,04:06,79,"soft pop","Pop","Love Goes",2020-10-30,58,48,0,33,0,10,-7,C♯/D♭ minor,4,7t3Xdbufg7q2onVsR8RBdY,"PLG - Capitol",GBUM71807533
1022,"bellyache","Billie Eilish",100,9A,57,2026-04-04,02:59,79,"","","Bellyache",2017-02-24,70,46,7,41,10,40,-9,E minor,4,51NFxnQvaosfDDutk0tams,"Darkroom",USUM71615103
1023,"New Person, Same Old Mistakes","Tame Impala",152,4B,81,2026-04-04,06:03,85,"neo-psychedelic, indie","Pop, Rock","Currents",2015-07-17,47,27,1,49,0,0,-7,G#/A♭,4,52ojopYMUzeNcudsoz7O9D,"Universal Music Australia Pty. Ltd.",AUUM71500302
1024,"Art Deco","Lana Del Rey",148,10A,46,2026-04-04,04:55,81,"","","Honeymoon",2015-09-18,28,54,22,6,0,10,-11,B minor,5,5jqNQZBwbZWQXPWfo0ygZF,"Polydor Records",GBUM71503925
1025,"Daddy Issues","The Neighbourhood",85,6B,52,2026-04-04,04:20,87,"","","Wiped Out!",2015-10-30,59,7,15,34,0,10,-9,A#/B♭,4,5E30LdtzQTGqRvNd7l6kG5,"Columbia",USSM11506747
1026,"SLOW DANCING IN THE DARK","Joji",89,5B,48,2026-04-04,03:29,88,"","","BALLADS 1",2018-10-26,52,54,1,28,0,10,-7,D#/E♭,4,6rY5FAWxCdAGllYEOZMbjW,"88rising Music",ZZOPM1800452
1027,"Cinnamon Girl","Lana Del Rey",92,11A,34,2026-04-04,05:00,90,"","","Norman Fucking Rockwell!",2019-08-30,29,81,41,14,0,10,-11,F#/G♭ minor,5,2mdEsXPu8ZmkHRRtAdC09e,"Polydor Records",GBUM71903147
1028,"White (feat. Frank Ocean)","Odd Future, Frank Ocean",106,2A,7,2026-04-04,02:02,64,"","","The OF Tape Vol. 2",2012-03-16,51,74,0,20,0,10,-12,D#/E♭ minor,3,2gEmgpnxseKEVRTwkSGopN,"Odd Future",USQX91200095
1029,"Hit Different","SZA, The Neptunes, Pharrell Williams, Ty Dolla $ign",120,5A,52,2026-04-04,03:22,69,"r&b, trap soul","R&B, Hip Hop","Hit Different",2020-09-04,68,20,0,72,0,10,-6,C minor,4,7Bar1kLTmsRmH6FCKKMEyU,"Top Dawg Entertainment/RCA Records",USRC12002998
1030,"Supermodel","SZA",120,2B,44,2026-04-04,03:01,71,"r&b","R&B","Ctrl",2017-06-09,61,65,0,25,20,20,-9,F#/G♭,5,5wTVNpi5WDByxBgKgUE6MU,"Top Dawg Entertainment/RCA Records",USRC11701110
1031,"Normal Girl","SZA",76,8B,53,2026-04-04,04:13,77,"r&b","R&B","Ctrl",2017-06-09,62,27,0,36,10,10,-7,C,4,5fQBa4wkmq28xpSLOQ202K,"Top Dawg Entertainment/RCA Records",USRC11701128
1032,"Awkward","SZA",120,7B,47,2026-04-04,02:58,72,"r&b","R&B","Ctrl (Deluxe)",2022-06-09,62,18,0,40,0,10,-12,F,4,2xZ0zfuDTv5LxLhEgD82PG,"Top Dawg Entertainment/RCA Records",USRC12202150
1033,"ALL MINE","Brent Faiyaz",142,11B,38,2026-04-04,03:36,79,"r&b","R&B","WASTELAND",2022-07-08,62,43,0,22,0,10,-9,A,4,3XgGQ1wjo5khvq2UImjyNF,"Lost Kids LLC., Marketed by Venice / Stem",QM24S2203185
1034,"Sidewalks","The Weeknd, Kendrick Lamar",150,12A,72,2026-04-04,03:51,71,"hip hop, west coast hip hop","Hip Hop","Starboy",2016-11-25,54,15,0,62,0,30,-5,C♯/D♭ minor,4,4h90qkbnW1Qq6pBhoPvwko,"The Weeknd/Lyric",USUG11601003
1035,"Reminder","The Weeknd",160,4B,51,2026-04-04,03:38,83,"","","Starboy",2016-11-25,71,14,0,39,10,10,-7,G#/A♭,4,37F0uwRSrdzkBiuj0D5UHI,"The Weeknd/Lyric",USUG11600998
1036,"Party Monster","The Weeknd",78,3B,63,2026-04-04,04:09,79,"","","Starboy",2016-11-25,57,19,0,22,10,20,-8,C♯/D♭,4,4F7A0DXBrmUAkp32uenhZt,"The Weeknd/Lyric",USUG11600997
1037,"Tell Your Friends","The Weeknd",75,12A,45,2026-04-04,05:34,70,"","","Beauty Behind The Madness",2015-08-28,58,27,0,31,0,10,-11,C♯/D♭ minor,4,1mhVXWduD8ReDwusfaHNwU,"The Weeknd/Lyric",USUG11500917
1038,"I Love Life, Thank You","Mac Miller",93,9B,87,2026-04-04,03:13,0,"","","I Love Life, Thank You",2022-07-22,57,1,0,34,20,10,-5,G,4,2jfjyl9KksCBvkZFN2qd8e,"Rostrum Records",USA2P2212489
1039,"The Scoop On Heaven","Mac Miller",94,3B,92,2026-04-04,02:43,0,"","","I Love Life, Thank You",2022-07-22,64,5,0,81,20,10,-4,C♯/D♭,4,213LtzTmFAm3LsyVnNyLGQ,"Rostrum Records",USA2P2212492
1040,"Acquainted","The Weeknd",101,6A,48,2026-04-04,05:48,75,"","","Beauty Behind The Madness",2015-08-28,37,48,0,25,0,0,-10,G minor,4,7uJH0YdSZL6psjxI6Xy08b,"The Weeknd/Lyric",USUG11500919
1041,"Passionfruit","Drake",112,1B,46,2026-04-04,04:58,89,"rap","Hip Hop","More Life",2017-03-18,81,26,9,36,0,10,-11,B,4,5mCPDVBb16L4XQwDdbRUpz,"Cash Money Records/Young Money Ent./Universal Rec.",USCM51700072
1042,"i n t e r l u d e","J. Cole",101,3B,67,2026-04-04,02:11,0,"rap","Hip Hop","i n t e r l u d e",2021-05-07,60,11,0,11,10,40,-4,C♯/D♭,3,2gyYjQWXKxemhAyMPgctIx,"Dreamville, Inc., Under exclusive license to Roc Nation Records",QMJMT2103619
1043,"MIDDLE CHILD","J. Cole",124,4B,36,2026-04-04,03:33,80,"rap","Hip Hop","MIDDLE CHILD",2019-01-23,84,15,0,46,20,20,-12,G#/A♭,4,2JvzF1RMd7lE3KmFlsyZD8,"Dreamville, Inc., Under exclusive license to Roc Nation Records",QMJMT1902056
1044,"Knock Knock","Mac Miller",109,9A,92,2026-04-04,03:22,2,"","","Knock Knock - Single",2010-00-00,67,4,0,51,10,30,-5,E minor,4,3uYm4MtU6jUQft2DtGqEoZ,"Rostrum Records",USA2P1122877
1045,"Brand Name","Mac Miller",148,8A,71,2026-04-04,05:02,59,"","","GO:OD AM",2015-09-18,39,6,0,40,0,0,-5,A minor,4,6ulzLZnp6Y2TVLh1inckeJ,"Warner Records",USWB11508639
1046,"Starboy","The Weeknd, Daft Punk",186,9B,59,2026-04-04,03:50,92,"french house, electronic, electro","Electronic","Starboy",2016-11-25,68,14,0,49,20,10,-7,G,4,7MXVkk9YMctZqd1Srtv4MB,"The Weeknd/Lyric",USUG11600976
1047,"Girls Want Girls (with Lil Baby)","Drake, Lil Baby",87,6A,44,2026-04-04,03:41,78,"rap","Hip Hop","Certified Lover Boy",2021-09-03,77,18,0,38,20,10,-9,G minor,4,37Nqx7iavZpotJSDXZWbJ3,"OVO",USUG12104399
1048,"HIGHEST IN THE ROOM","Travis Scott",76,6A,43,2026-04-04,02:55,85,"rap","Hip Hop","HIGHEST IN THE ROOM",2019-10-04,60,5,0,6,0,20,-9,G minor,4,3eekarcy7kvN4yt5ZFzltW,"Cactus Jack/Epic",USSM11904276
1049,"Heartless","The Weeknd",170,3A,75,2026-04-04,03:18,80,"","","After Hours",2020-03-20,54,2,0,25,10,10,-6,A#/B♭ minor,4,6bnF93Rx87YqUBLSgjiMU8,"Republic Records",USUG11904007
1050,"After Hours","The Weeknd",109,4A,57,2026-04-04,06:01,83,"","","After Hours",2020-03-20,66,8,1,14,0,10,-6,F minor,4,2p8IUWQDrpjuFltbdgLOag,"Republic Records",USUG12000586
1051,"Les","Childish Gambino",103,12A,67,2026-04-04,05:17,2,"","","Camp",2011-11-15,52,1,0,13,0,20,-7,C♯/D♭ minor,4,0mCVNGC4Vvb6gDDQrDpaRh,"Glassnote Entertainment Group LLC",USYAH1100353
1052,"Pretty Girl","Clairo",112,8B,61,2026-04-04,02:58,6,"bedroom pop","Pop","Pretty Girl",2017-08-04,93,59,0,70,0,0,-4,C,4,0KyAGiNGUytG5JLxJu4F6l,"FADER Label",TCADF1795049
1053,"we fell in love in october","girl in red",130,9B,37,2026-04-04,03:04,3,"bedroom pop","Pop","we fell in love in october / forget her",2018-11-21,57,11,18,24,0,10,-13,G,4,1BYZxKSf0aTxp8ZFoeyM3d,"world in red",GBKPL1828677
1054,"Are You Bored Yet? (feat. Clairo)","Wallows, Clairo",120,1A,68,2026-04-04,02:58,45,"indie, bedroom pop","Pop, Rock","Scrawny / Are You Bored Yet?",2019-02-18,68,16,0,64,0,20,-6,G#/A♭ minor,4,2iyWlA4yxOs2hWN3x6fa8g,"Atlantic Records",USAT21812258
1055,"bad idea!","girl in red",162,3B,81,2026-04-04,03:39,1,"bedroom pop","Pop","bad idea!",2019-09-03,51,3,5,41,0,20,-6,C♯/D♭,4,1M4Ud66z18wuIq3oOxqVHa,"world in red",GBKPL1963282
